NO;created_at;date;time;user_id;username;name;tweet;language;hashtags
1;2020-12-09 09:43:28 SE Asia Standard Time;09/12/2020;09:43:28;1,19E+18;suprabacot;scutellaria;permisi... nitip dong ???? #fyp #pilkadaserentak2020  #PILKADA09122020 #REPUBLIKSULAP #PILKADACOVID  https://t.co/8l6go737jk;in;['fyp', 'pilkadaserentak2020', 'pilkada09122020', 'republiksulap', 'pilkadacovid']
2;2020-12-30 17:10:40 SE Asia Standard Time;30/12/2020;17:10:40;1,34E+18;kaltimofficial;Kaltim Official;Bukti kesuksessan pemerintah menyelenggarakan Pilkada serentak 2020, tidak ditemukan klaster baru saat pelaksanaan Pilkada.  #COVID19  #pilkada2020  #FPIOrmasRadikalIslam  https://t.co/BNDVXDw0LS;in;['covid19', 'pilkada2020', 'fpiormasradikalislam']
3;2020-12-30 10:51:02 SE Asia Standard Time;30/12/2020;10:51:02;9,26E+17;mustofa_somad;Mustofa Somad;Pilkada 2020 Minim Pelanggaran  #Pilkada2020  https://t.co/R2dqc4PAwg;in;['pilkada2020']
4;2020-12-30 10:50:05 SE Asia Standard Time;30/12/2020;10:50:05;1,19E+18;suryono46350704;Suryono;Pilkada 2020 Minim Pelanggaran  #Pilkada2020  https://t.co/spupxtmKnE;in;['pilkada2020']
5;2020-12-30 09:35:19 SE Asia Standard Time;30/12/2020;09:35:19;1,26E+18;senhusen99;Jalalaein Husen????;PILKADA 2020 MINIM PELANGGARAN  Minimnya pelanggaran kode etik bagi penyelenggura tidak terlepas dari koordinasi  #Pilkada2020  https://t.co/TQr9VhF3fU;in;['pilkada2020']
6;2020-12-30 09:35:03 SE Asia Standard Time;30/12/2020;09:35:03;1,26E+18;senhusen99;Jalalaein Husen????;PILKADA 2020 MINIM PELANGGARAN  Minimnya pelanggaran kode etik bagi penyelenggara tidak terlepas dari koordinasi  #Pilkada2020  https://t.co/fgvRmz8zjJ;in;['pilkada2020']
7;2020-12-30 09:33:42 SE Asia Standard Time;30/12/2020;09:33:42;1,26E+18;kaptendarwin99;Darwin is Back????;PILKADA 2020 MINIM PELANGGARAN  Minimnya pelanggaran kode etik bagi penyelenggura tidak terlepas dari koordinasi  #Pilkada2020  https://t.co/LYVgRSMvgc;in;['pilkada2020']
8;2020-12-30 09:33:28 SE Asia Standard Time;30/12/2020;09:33:28;1,26E+18;kaptendarwin99;Darwin is Back????;PILKADA 2020 MINIM PELANGGARAN  Minimnya pelanggaran kode etik bagi penyelenggara tidak terlepas dari koordinasi  #Pilkada2020  https://t.co/o3HIiMRGPT;in;['pilkada2020']
9;2020-12-30 09:32:22 SE Asia Standard Time;30/12/2020;09:32:22;1,32E+18;marzia_kartika;?Marzia Kartika??????;PILKADA 2020 MINIM PELANGGARAN  Minimnya pelanggaran kode etik bagi penyelenggura tidak terlepas dari koordinasi  #Pilkada2020  https://t.co/LrAyfHYX1S;in;['pilkada2020']
10;2020-12-30 09:32:07 SE Asia Standard Time;30/12/2020;09:32:07;1,32E+18;marzia_kartika;?Marzia Kartika??????;PILKADA 2020 MINIM PELANGGARAN  Minimnya pelanggaran kode etik bagi penyelenggara tidak terlepas dari koordinasi  #Pilkada2020  https://t.co/ee07y1pLMf;in;['pilkada2020']
